location,name,freq,weighting,n_factors,date,ret
usa,accruals,daily,vw_cap,1,1946-03-20,-0.0012412813120651484
usa,accruals,daily,vw_cap,1,1946-03-21,0.0049218269444778985
usa,accruals,daily,vw_cap,1,1946-03-22,-0.0004094789530577417
usa,accruals,daily,vw_cap,1,1946-03-23,0.0024910906014899217
usa,accruals,daily,vw_cap,1,1946-03-25,0.007208348416284651
usa,accruals,daily,vw_cap,1,1946-03-26,0.0018770796884216888
usa,accruals,daily,vw_cap,1,1946-03-27,-0.000015131801881155052
usa,accruals,daily,vw_cap,1,1946-03-28,0.00024190544909129166
usa,accruals,daily,vw_cap,1,1946-03-29,0.008300994485652323
usa,accruals,daily,vw_cap,1,1946-03-30,0.0029294150215013015
usa,accruals,daily,vw_cap,1,1946-04-01,-0.0008769690311464684
usa,accruals,daily,vw_cap,1,1946-04-02,-0.0012639296255335497
usa,accruals,daily,vw_cap,1,1946-04-03,0.00047408751657857656
usa,accruals,daily,vw_cap,1,1946-04-04,0.001331275642628556
usa,accruals,daily,vw_cap,1,1946-04-05,-0.003678659681755186
usa,accruals,daily,vw_cap,1,1946-04-06,-0.0007903666439008375
usa,accruals,daily,vw_cap,1,1946-04-08,0.0011195383631469392
usa,accruals,daily,vw_cap,1,1946-04-09,0.002838924066760659
usa,accruals,daily,vw_cap,1,1946-04-10,0.0005889701664657861
usa,accruals,daily,vw_cap,1,1946-04-11,-0.0005464455812161269
usa,accruals,daily,vw_cap,1,1946-04-12,-0.0015588605310519667
usa,accruals,daily,vw_cap,1,1946-04-13,0.000650683731485158
usa,accruals,daily,vw_cap,1,1946-04-15,-0.001052326282087279
usa,accruals,daily,vw_cap,1,1946-04-16,0.0018368478139905754
usa,accruals,daily,vw_cap,1,1946-04-17,0.005582888692543971
usa,accruals,daily,vw_cap,1,1946-04-18,0.002248304527389825
usa,accruals,daily,vw_cap,1,1946-04-20,-0.0019489474043485314
usa,accruals,daily,vw_cap,1,1946-04-22,-0.0030308783970848024
usa,accruals,daily,vw_cap,1,1946-04-23,0.0012020624788494274
usa,accruals,daily,vw_cap,1,1946-04-24,-0.003575442777317016
usa,accruals,daily,vw_cap,1,1946-04-25,-0.001419033530126788
usa,accruals,daily,vw_cap,1,1946-04-26,0.0004501885035466317
usa,accruals,daily,vw_cap,1,1946-04-27,0.001159674578425125
usa,accruals,daily,vw_cap,1,1946-04-29,0.0051402890623311855
usa,accruals,daily,vw_cap,1,1946-04-30,0.002013947681118138
usa,accruals,daily,vw_cap,1,1946-05-01,0.003903610352754462
usa,accruals,daily,vw_cap,1,1946-05-02,-0.001233295917864358
usa,accruals,daily,vw_cap,1,1946-05-03,-0.0047571256969749925
usa,accruals,daily,vw_cap,1,1946-05-04,-0.0005306408769940648
usa,accruals,daily,vw_cap,1,1946-05-06,0.0030336979330259266
usa,accruals,daily,vw_cap,1,1946-05-07,0.004620641635228826
usa,accruals,daily,vw_cap,1,1946-05-08,0.0018373267652564505
usa,accruals,daily,vw_cap,1,1946-05-09,0.0003340849766251242
usa,accruals,daily,vw_cap,1,1946-05-10,0.003661888634740592
usa,accruals,daily,vw_cap,1,1946-05-11,0.002624221185167309
usa,accruals,daily,vw_cap,1,1946-05-13,-0.0005494764645713154
usa,accruals,daily,vw_cap,1,1946-05-14,0.0012751530553348294
usa,accruals,daily,vw_cap,1,1946-05-15,0.0003623815393005436
usa,accruals,daily,vw_cap,1,1946-05-16,0.0031559888962252106
usa,accruals,daily,vw_cap,1,1946-05-17,-0.0010598848264956329
usa,accruals,daily,vw_cap,1,1946-05-18,-0.0022161236489668975
usa,accruals,daily,vw_cap,1,1946-05-20,0.004800036247468807
usa,accruals,daily,vw_cap,1,1946-05-21,0.0034481177617801746
usa,accruals,daily,vw_cap,1,1946-05-22,0.003274240623227004
usa,accruals,daily,vw_cap,1,1946-05-23,-0.003043651084111541
usa,accruals,daily,vw_cap,1,1946-05-24,0.001995819074908237
usa,accruals,daily,vw_cap,1,1946-05-27,-0.0019661612696572957
usa,accruals,daily,vw_cap,1,1946-05-28,0.0028185789223667025
usa,accruals,daily,vw_cap,1,1946-05-29,-0.004400430033598182
usa,accruals,daily,vw_cap,1,1946-05-31,-0.0004187083525981245
usa,accruals,daily,vw_cap,1,1946-06-03,-0.004556678730107471
usa,accruals,daily,vw_cap,1,1946-06-04,-0.003802211455983773
usa,accruals,daily,vw_cap,1,1946-06-05,-0.0032613571331999106
usa,accruals,daily,vw_cap,1,1946-06-06,-0.0029690274831817064
usa,accruals,daily,vw_cap,1,1946-06-07,0.0027412869005843544
usa,accruals,daily,vw_cap,1,1946-06-10,0.00037101501439501224
usa,accruals,daily,vw_cap,1,1946-06-11,0.0019956461728669744
usa,accruals,daily,vw_cap,1,1946-06-12,0.004269914688508979
usa,accruals,daily,vw_cap,1,1946-06-13,0.002283756341581883
usa,accruals,daily,vw_cap,1,1946-06-14,0.00006650477013125976
usa,accruals,daily,vw_cap,1,1946-06-17,0.0005566593434592269
usa,accruals,daily,vw_cap,1,1946-06-18,-0.007585287748276957
usa,accruals,daily,vw_cap,1,1946-06-19,-0.0038846186436338995
usa,accruals,daily,vw_cap,1,1946-06-20,-0.0030681289220420987
usa,accruals,daily,vw_cap,1,1946-06-21,0.003061859632751015
usa,accruals,daily,vw_cap,1,1946-06-24,0.0012944767123717576
usa,accruals,daily,vw_cap,1,1946-06-25,-0.006007761957777905
usa,accruals,daily,vw_cap,1,1946-06-26,-0.0026591500856485467
usa,accruals,daily,vw_cap,1,1946-06-27,0.013342581272251155
usa,accruals,daily,vw_cap,1,1946-06-28,-0.0019051660018818068
usa,accruals,daily,vw_cap,1,1946-07-01,0.008099507960460755
usa,accruals,daily,vw_cap,1,1946-07-02,0.0014159025139145868
usa,accruals,daily,vw_cap,1,1946-07-03,0.0008218427864262166
usa,accruals,daily,vw_cap,1,1946-07-05,-0.003468131642122569
usa,accruals,daily,vw_cap,1,1946-07-08,-0.0023425773561780885
usa,accruals,daily,vw_cap,1,1946-07-09,-0.0009542767300833098
usa,accruals,daily,vw_cap,1,1946-07-10,0.002443751823764295
usa,accruals,daily,vw_cap,1,1946-07-11,-0.003104238837640011
usa,accruals,daily,vw_cap,1,1946-07-12,-0.0007712398949318282
usa,accruals,daily,vw_cap,1,1946-07-15,-0.004285508712714842
usa,accruals,daily,vw_cap,1,1946-07-16,0.0017511821502800506
usa,accruals,daily,vw_cap,1,1946-07-17,0.005669665202897028
usa,accruals,daily,vw_cap,1,1946-07-18,-0.0005975815122066145
usa,accruals,daily,vw_cap,1,1946-07-19,-0.0034814361548511
usa,accruals,daily,vw_cap,1,1946-07-22,-0.0027003381802655334
usa,accruals,daily,vw_cap,1,1946-07-23,-0.012988908559688032
usa,accruals,daily,vw_cap,1,1946-07-24,0.0045120183493486754
usa,accruals,daily,vw_cap,1,1946-07-25,0.002890744905347929
usa,accruals,daily,vw_cap,1,1946-07-26,-0.0003544139175502255
usa,accruals,daily,vw_cap,1,1946-07-29,-0.001920549608928149
usa,accruals,daily,vw_cap,1,1946-07-30,0.002677148924460782
usa,accruals,daily,vw_cap,1,1946-07-31,0.005441430420833839
usa,accruals,daily,vw_cap,1,1946-08-01,0.0013304718515883482
usa,accruals,daily,vw_cap,1,1946-08-02,0.0018956835662157785
usa,accruals,daily,vw_cap,1,1946-08-05,-0.004450073967191057
usa,accruals,daily,vw_cap,1,1946-08-06,0.00391759506555679
usa,accruals,daily,vw_cap,1,1946-08-07,0.005405728798416415
usa,accruals,daily,vw_cap,1,1946-08-08,0.0008388280954825912
usa,accruals,daily,vw_cap,1,1946-08-09,-0.0037982572588036645
usa,accruals,daily,vw_cap,1,1946-08-12,-0.00007376498837347945
usa,accruals,daily,vw_cap,1,1946-08-13,0.00023042861863502555
usa,accruals,daily,vw_cap,1,1946-08-14,-0.0010812873992770223
usa,accruals,daily,vw_cap,1,1946-08-15,-0.0036375165050164804
usa,accruals,daily,vw_cap,1,1946-08-16,-0.0015492978330500732
usa,accruals,daily,vw_cap,1,1946-08-19,-0.003136792326040437
usa,accruals,daily,vw_cap,1,1946-08-20,0.005161717033980382
usa,accruals,daily,vw_cap,1,1946-08-21,-0.004226525208373181
usa,accruals,daily,vw_cap,1,1946-08-22,-0.00419017155763049
usa,accruals,daily,vw_cap,1,1946-08-23,-0.0006405194848711948
usa,accruals,daily,vw_cap,1,1946-08-26,-0.002878563002618827
usa,accruals,daily,vw_cap,1,1946-08-27,-0.018914576647347497
usa,accruals,daily,vw_cap,1,1946-08-28,0.001505378870742596
usa,accruals,daily,vw_cap,1,1946-08-29,0.0024453051030187073
usa,accruals,daily,vw_cap,1,1946-08-30,0.0007667667282334379
usa,accruals,daily,vw_cap,1,1946-09-03,-0.02495914555342474
usa,accruals,daily,vw_cap,1,1946-09-04,0.007424109893564721
usa,accruals,daily,vw_cap,1,1946-09-05,0.006214465205565449
usa,accruals,daily,vw_cap,1,1946-09-06,-0.003996702390595965
usa,accruals,daily,vw_cap,1,1946-09-09,-0.01938870693984733
usa,accruals,daily,vw_cap,1,1946-09-10,-0.004379299506303919
usa,accruals,daily,vw_cap,1,1946-09-11,0.01321292385060413
usa,accruals,daily,vw_cap,1,1946-09-12,-0.0036606599898127957
usa,accruals,daily,vw_cap,1,1946-09-13,0.006910077734695139
usa,accruals,daily,vw_cap,1,1946-09-16,0.0006180132771881966
usa,accruals,daily,vw_cap,1,1946-09-17,-0.0037267591784973745
usa,accruals,daily,vw_cap,1,1946-09-18,-0.015198919727505054
usa,accruals,daily,vw_cap,1,1946-09-19,-0.014387730659390474
usa,accruals,daily,vw_cap,1,1946-09-20,0.007835345363753653
usa,accruals,daily,vw_cap,1,1946-09-23,-0.010295668530758324
usa,accruals,daily,vw_cap,1,1946-09-24,0.009542046047138406
usa,accruals,daily,vw_cap,1,1946-09-25,0.0069097430613284175
usa,accruals,daily,vw_cap,1,1946-09-26,0.004965820763284296
usa,accruals,daily,vw_cap,1,1946-09-27,-0.004109128475293816
usa,accruals,daily,vw_cap,1,1946-09-30,-0.004957353902012358
usa,accruals,daily,vw_cap,1,1946-10-01,0.0017010731076700838
usa,accruals,daily,vw_cap,1,1946-10-02,0.0030692592704583774
usa,accruals,daily,vw_cap,1,1946-10-03,-0.001360743229865
usa,accruals,daily,vw_cap,1,1946-10-04,-0.0018545434855864427
usa,accruals,daily,vw_cap,1,1946-10-05,-0.0015623082439544479
usa,accruals,daily,vw_cap,1,1946-10-07,0.0015068237256758428
usa,accruals,daily,vw_cap,1,1946-10-08,-0.00024090558137759323
usa,accruals,daily,vw_cap,1,1946-10-09,-0.010632068004655777
usa,accruals,daily,vw_cap,1,1946-10-10,0.012112896858385819
usa,accruals,daily,vw_cap,1,1946-10-11,0.008167705151318209
usa,accruals,daily,vw_cap,1,1946-10-14,0.0021238581993359706
usa,accruals,daily,vw_cap,1,1946-10-15,0.008235309121677747
usa,accruals,daily,vw_cap,1,1946-10-16,-0.0032262207137958064
usa,accruals,daily,vw_cap,1,1946-10-17,-0.005402738258204927
usa,accruals,daily,vw_cap,1,1946-10-18,-0.003980997660485249
usa,accruals,daily,vw_cap,1,1946-10-19,0.003188570971210521
usa,accruals,daily,vw_cap,1,1946-10-21,-0.0013514176149466437
usa,accruals,daily,vw_cap,1,1946-10-22,0.0009558513999750086
usa,accruals,daily,vw_cap,1,1946-10-23,-0.005496075838119528
usa,accruals,daily,vw_cap,1,1946-10-24,0.006648453864593008
usa,accruals,daily,vw_cap,1,1946-10-25,0.0028901217072385644
usa,accruals,daily,vw_cap,1,1946-10-26,0.0015696970998237247
usa,accruals,daily,vw_cap,1,1946-10-28,-0.0066262062430377106
usa,accruals,daily,vw_cap,1,1946-10-29,-0.0035438738493873793
usa,accruals,daily,vw_cap,1,1946-10-30,0.0011342813880516696
usa,accruals,daily,vw_cap,1,1946-10-31,0.012571064504878784
usa,accruals,daily,vw_cap,1,1946-11-01,0.005867645839902097
usa,accruals,daily,vw_cap,1,1946-11-02,-0.00020083660865292952
usa,accruals,daily,vw_cap,1,1946-11-04,-0.006318728375603502
usa,accruals,daily,vw_cap,1,1946-11-06,-0.016461231226318186
usa,accruals,daily,vw_cap,1,1946-11-07,0.0018286298557721502
usa,accruals,daily,vw_cap,1,1946-11-08,0.004709318724724566
usa,accruals,daily,vw_cap,1,1946-11-09,0.006581251078200238
usa,accruals,daily,vw_cap,1,1946-11-12,-0.0002781380534328786
usa,accruals,daily,vw_cap,1,1946-11-13,-0.0007732433689133806
usa,accruals,daily,vw_cap,1,1946-11-14,0.0038838344442566966
usa,accruals,daily,vw_cap,1,1946-11-15,-0.0056592500148871724
usa,accruals,daily,vw_cap,1,1946-11-16,-0.001068198929459347
usa,accruals,daily,vw_cap,1,1946-11-18,-0.003982522576330626
usa,accruals,daily,vw_cap,1,1946-11-19,-0.0035604570160388564
usa,accruals,daily,vw_cap,1,1946-11-20,-0.004447032289443717
usa,accruals,daily,vw_cap,1,1946-11-21,-0.011724111733624677
usa,accruals,daily,vw_cap,1,1946-11-22,0.000843985619139646
usa,accruals,daily,vw_cap,1,1946-11-23,0.010949257351699243
usa,accruals,daily,vw_cap,1,1946-11-25,-0.0006501762765842179
usa,accruals,daily,vw_cap,1,1946-11-26,0.003716234922198596
usa,accruals,daily,vw_cap,1,1946-11-27,0.0031098891332032638
usa,accruals,daily,vw_cap,1,1946-11-29,0.007393350491434931
usa,accruals,daily,vw_cap,1,1946-11-30,-0.0026978649911460536
usa,accruals,daily,vw_cap,1,1946-12-02,-0.008601339599993301
usa,accruals,daily,vw_cap,1,1946-12-03,0.005056585086460612
usa,accruals,daily,vw_cap,1,1946-12-04,0.0045111356233470505
usa,accruals,daily,vw_cap,1,1946-12-05,-0.0031882422582443434
usa,accruals,daily,vw_cap,1,1946-12-06,0.001259187768300668
usa,accruals,daily,vw_cap,1,1946-12-07,0.01149918793503003
usa,accruals,daily,vw_cap,1,1946-12-09,0.018931394471283024
usa,accruals,daily,vw_cap,1,1946-12-10,-0.0060820545646619005
usa,accruals,daily,vw_cap,1,1946-12-11,-0.0017723586959200893
usa,accruals,daily,vw_cap,1,1946-12-12,-0.005299664280513594
usa,accruals,daily,vw_cap,1,1946-12-13,-0.0008349445974633959
usa,accruals,daily,vw_cap,1,1946-12-14,0.0010404178395274199
usa,accruals,daily,vw_cap,1,1946-12-16,-0.0006557848324055935
usa,accruals,daily,vw_cap,1,1946-12-17,-0.002454712614005649
usa,accruals,daily,vw_cap,1,1946-12-18,-0.0032740181692733584
usa,accruals,daily,vw_cap,1,1946-12-19,0.004884358957195368
usa,accruals,daily,vw_cap,1,1946-12-20,0.004635903031956338
usa,accruals,daily,vw_cap,1,1946-12-21,-0.000054806315658883706
usa,accruals,daily,vw_cap,1,1946-12-23,-0.004457543171992657
usa,accruals,daily,vw_cap,1,1946-12-24,-0.0024608648792624464
usa,accruals,daily,vw_cap,1,1946-12-26,-0.005247177632139591
usa,accruals,daily,vw_cap,1,1946-12-27,-0.0049505002827410945
usa,accruals,daily,vw_cap,1,1946-12-28,0.002570020041449701
usa,accruals,daily,vw_cap,1,1946-12-30,-0.0029336770463752613
usa,accruals,daily,vw_cap,1,1946-12-31,-0.0005319123478286806
usa,accruals,daily,vw_cap,1,1947-01-02,-0.003240748149989793
usa,accruals,daily,vw_cap,1,1947-01-03,-0.0053214595965811054
usa,accruals,daily,vw_cap,1,1947-01-04,-0.0005075001764628584
usa,accruals,daily,vw_cap,1,1947-01-06,0.0007162913282293508
usa,accruals,daily,vw_cap,1,1947-01-07,-0.008499596767587771
usa,accruals,daily,vw_cap,1,1947-01-08,-0.0009330649072066019
usa,accruals,daily,vw_cap,1,1947-01-09,-0.0035780101044359477
usa,accruals,daily,vw_cap,1,1947-01-10,-0.009663869395043564
usa,accruals,daily,vw_cap,1,1947-01-11,-0.006237136878235466
usa,accruals,daily,vw_cap,1,1947-01-13,-0.006710488039839573
usa,accruals,daily,vw_cap,1,1947-01-14,0.004288994305192383
usa,accruals,daily,vw_cap,1,1947-01-15,-0.0029931577419896344
usa,accruals,daily,vw_cap,1,1947-01-16,0.0029957030928824584
usa,accruals,daily,vw_cap,1,1947-01-17,0.005806134066592184
usa,accruals,daily,vw_cap,1,1947-01-18,0.006810992936199226
usa,accruals,daily,vw_cap,1,1947-01-20,-0.005599182686463861
usa,accruals,daily,vw_cap,1,1947-01-21,-0.000713917538552157
usa,accruals,daily,vw_cap,1,1947-01-22,0.003328266747037835
usa,accruals,daily,vw_cap,1,1947-01-23,-0.0007834842015201158
usa,accruals,daily,vw_cap,1,1947-01-24,0.0022474533321856505
usa,accruals,daily,vw_cap,1,1947-01-25,0.0003605013263462452
usa,accruals,daily,vw_cap,1,1947-01-27,0.00007572776990981238
usa,accruals,daily,vw_cap,1,1947-01-28,0.007580321672237373
usa,accruals,daily,vw_cap,1,1947-01-29,0.009958072763191148
usa,accruals,daily,vw_cap,1,1947-01-30,-0.001468830179589994
usa,accruals,daily,vw_cap,1,1947-01-31,0.0015213092543411495
usa,accruals,daily,vw_cap,1,1947-02-01,0.01030876370352699
usa,accruals,daily,vw_cap,1,1947-02-03,-0.000517615441383011
usa,accruals,daily,vw_cap,1,1947-02-04,-0.0007124436929311561
usa,accruals,daily,vw_cap,1,1947-02-05,0.00012830739400244008
usa,accruals,daily,vw_cap,1,1947-02-06,0.00019427463440356162
usa,accruals,daily,vw_cap,1,1947-02-07,0.013857473708157294
usa,accruals,daily,vw_cap,1,1947-02-08,0.0021012015900727255
usa,accruals,daily,vw_cap,1,1947-02-10,-0.007338915821432719
usa,accruals,daily,vw_cap,1,1947-02-11,0.010329313239921778
usa,accruals,daily,vw_cap,1,1947-02-13,-0.011067406398384386
usa,accruals,daily,vw_cap,1,1947-02-14,0.004082151187591141
usa,accruals,daily,vw_cap,1,1947-02-15,-0.0012494219245774538
usa,accruals,daily,vw_cap,1,1947-02-17,0.001274064816202152
usa,accruals,daily,vw_cap,1,1947-02-18,0.0003021686312378144
usa,accruals,daily,vw_cap,1,1947-02-19,-0.0020454686630815237
usa,accruals,daily,vw_cap,1,1947-02-20,0.004585749769730078
usa,accruals,daily,vw_cap,1,1947-02-21,0.0030344965506210932
usa,accruals,daily,vw_cap,1,1947-02-24,-0.0050705239993397025
usa,accruals,daily,vw_cap,1,1947-02-25,-0.012744655748224702
usa,accruals,daily,vw_cap,1,1947-02-26,-0.004826639686883152
usa,accruals,daily,vw_cap,1,1947-02-27,0.005783970575295198
usa,accruals,daily,vw_cap,1,1947-02-28,0.0009543018246181987
usa,accruals,daily,vw_cap,1,1947-03-01,-0.00034016066605264104
usa,accruals,daily,vw_cap,1,1947-03-03,-0.0003126864514043466
usa,accruals,daily,vw_cap,1,1947-03-04,0.0033060210822876183
usa,accruals,daily,vw_cap,1,1947-03-05,0.01148999460720113
usa,accruals,daily,vw_cap,1,1947-03-06,-0.0024239431946541487
usa,accruals,daily,vw_cap,1,1947-03-07,-0.013787207182279434
usa,accruals,daily,vw_cap,1,1947-03-08,-0.003685579894585015
usa,accruals,daily,vw_cap,1,1947-03-10,-0.00024259971997034595
usa,accruals,daily,vw_cap,1,1947-03-11,-0.004580557956172748
usa,accruals,daily,vw_cap,1,1947-03-12,0.009921194181572947
usa,accruals,daily,vw_cap,1,1947-03-13,-0.002187351502659741
usa,accruals,daily,vw_cap,1,1947-03-14,-0.003964114950046168
usa,accruals,daily,vw_cap,1,1947-03-15,-0.0020157820794388143
usa,accruals,daily,vw_cap,1,1947-03-17,0.0008819041996999083
usa,accruals,daily,vw_cap,1,1947-03-18,0.006121373527443478
usa,accruals,daily,vw_cap,1,1947-03-19,-0.004351241043806255
usa,accruals,daily,vw_cap,1,1947-03-20,-0.006362428943997576
usa,accruals,daily,vw_cap,1,1947-03-21,0.010768599434331953
usa,accruals,daily,vw_cap,1,1947-03-22,-0.0008683412626517763
usa,accruals,daily,vw_cap,1,1947-03-24,-0.004553572706103128
usa,accruals,daily,vw_cap,1,1947-03-25,-0.004051148692204145
usa,accruals,daily,vw_cap,1,1947-03-26,0.00905951122494015
usa,accruals,daily,vw_cap,1,1947-03-27,0.0074238514793548704
usa,accruals,daily,vw_cap,1,1947-03-28,-0.0020106926602608036
usa,accruals,daily,vw_cap,1,1947-03-29,-0.001805628450982097
usa,accruals,daily,vw_cap,1,1947-03-31,-0.005817481805171256
usa,accruals,daily,vw_cap,1,1947-04-01,-0.00018330804824828024
usa,accruals,daily,vw_cap,1,1947-04-02,-0.0005120697337530726
usa,accruals,daily,vw_cap,1,1947-04-03,-0.0005004514468264359
usa,accruals,daily,vw_cap,1,1947-04-05,0.0019289039962095212
usa,accruals,daily,vw_cap,1,1947-04-07,-0.00342272253735618
usa,accruals,daily,vw_cap,1,1947-04-08,-0.007326723241523798
usa,accruals,daily,vw_cap,1,1947-04-09,0.0035455106436917943
usa,accruals,daily,vw_cap,1,1947-04-10,0.0020547490595502994
usa,accruals,daily,vw_cap,1,1947-04-11,-0.006074290046449557
usa,accruals,daily,vw_cap,1,1947-04-12,-0.005147062447584602
usa,accruals,daily,vw_cap,1,1947-04-14,-0.012609578825597299
usa,accruals,daily,vw_cap,1,1947-04-15,0.0008104723679033232
usa,accruals,daily,vw_cap,1,1947-04-16,0.006704503066548787
usa,accruals,daily,vw_cap,1,1947-04-17,-0.0032908504361069887
usa,accruals,daily,vw_cap,1,1947-04-18,-0.01268901932188478
usa,accruals,daily,vw_cap,1,1947-04-19,0.009995734232346749
usa,accruals,daily,vw_cap,1,1947-04-21,0.00555523857822049
usa,accruals,daily,vw_cap,1,1947-04-22,0.0043807866858046746
usa,accruals,daily,vw_cap,1,1947-04-23,-0.002467249674152327
usa,accruals,daily,vw_cap,1,1947-04-24,-0.0045750254067494734
usa,accruals,daily,vw_cap,1,1947-04-25,-0.004040123701969169
usa,accruals,daily,vw_cap,1,1947-04-26,0.0007592253318799683
usa,accruals,daily,vw_cap,1,1947-04-28,-0.0012898901820277654
usa,accruals,daily,vw_cap,1,1947-04-29,0.00393942129241723
usa,accruals,daily,vw_cap,1,1947-04-30,0.00732401326673689
usa,accruals,daily,vw_cap,1,1947-05-01,0.003647061833390421
usa,accruals,daily,vw_cap,1,1947-05-02,-0.006875750422363534
usa,accruals,daily,vw_cap,1,1947-05-03,0.0009143955143554983
usa,accruals,daily,vw_cap,1,1947-05-05,0.0005086567944840902
usa,accruals,daily,vw_cap,1,1947-05-06,-0.008420098568614134
usa,accruals,daily,vw_cap,1,1947-05-07,-0.004268848196522562
usa,accruals,daily,vw_cap,1,1947-05-08,-0.0004454636956053252
usa,accruals,daily,vw_cap,1,1947-05-09,0.00027752612317100394
usa,accruals,daily,vw_cap,1,1947-05-10,0.002341115515301311
usa,accruals,daily,vw_cap,1,1947-05-12,-0.007436156573961409
usa,accruals,daily,vw_cap,1,1947-05-13,-0.0075770080778070036
usa,accruals,daily,vw_cap,1,1947-05-14,-0.005946016297092984
usa,accruals,daily,vw_cap,1,1947-05-15,0.004762901947618164
usa,accruals,daily,vw_cap,1,1947-05-16,-0.016449365129093507
usa,accruals,daily,vw_cap,1,1947-05-17,-0.012675020190919154
usa,accruals,daily,vw_cap,1,1947-05-19,0.008464791042668379
usa,accruals,daily,vw_cap,1,1947-05-20,0.006530965475106232
usa,accruals,daily,vw_cap,1,1947-05-21,0.0055122471750766195
